time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
16.899999999999842,1786139073.521594,0.006534299987833947,0.006127500004367903,0.01,TELEOP,0,,0.0,16.899999999999842,1690,0.023999999999995796,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.021428568508766604,9.338354595504704e-46,4.429014026612341e-33,1.0714139602154346e-19,7.84484646851395e-07,0.17364741683728488,0.9848078871663869,-0.009571429447370026,-0.22496149868535165,0.2802328425555495,-0.13002950504609972,0.011376447374843106,0.08640968037166917,0.9876721477295286,-0.009662824852008164,-0.22496149868535165,0.2802328425555495,-0.13002950504609972,0.011376447374843106,0.08640968037166917,0.9876721477295286,-0.009662826498596594,-0.22496149866126325,0.2802328428150678,-0.13002950502832916,0.011376447372748549,0.08640968048025541,0.9876721477223923,-0.010223560195266799,-0.2249600621414688,0.28023104247850533,-0.13001290016640055,0.011369923536236634,0.08642250233151788,0.9876732869324049,-0.010223560195266799,-0.2249600621414688,0.28023104247850533,-0.13001290016640055,0.011369923536236634,0.08642250233151788,0.9876732869324049,-0.03678946588592279,-0.5154416295328411,0.7771730602966137,-0.4019469588291068,0.5621502744223486,-0.35499939330434227,-0.04283068392974768,-0.5152167275020628,0.7770042895244504,-0.4120224788085241,0.5644904992242921,-0.36506512605568225,-0.04283068392974768,-0.5152167275020628,0.7770042895244504,-0.4120224788085241,0.5644904992242921,-0.36506512605568225,0.08598986062960118,-0.0035763330847179767,0.0025562867109467893,0.14177284154286907,-0.034269885461473776,0.14149571726748264,0.00391567852728817,0.004543086634274564,-0.0018159460005467542,0.027039477038656376,0.01047628220708953,0.028755811181461685,0.6499999999999737,0.0,0.0,0.6499999999999737,True,False,True,False,1,True,True,0.0032257999991998076,4,1.667088316204375e-09,2.2056361153605265e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010075519979417302,0.01006338556853087,False,False,False,False,False,False,1.0,False,False,False,0.0005607384268821705,4.399907052526321e-05,0.0005607400726852605,4.399922442782136e-05
16.909999999999844,1786139073.5278237,0.006372300005750731,0.005983999988529831,0.01,TELEOP,0,,0.0,16.909999999999844,1691,0.024266666666662502,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.021695201768478462,8.461164075763738e-46,4.01297830252297e-33,9.707129924432288e-20,7.107944789959686e-07,0.1736474883054411,0.9848078745647327,-0.009491439469456468,-0.22496149868535165,0.2802328425555495,-0.1300295046333175,0.011376415423601398,0.08640972103729563,0.9876721445941363,-0.00958283799720024,-0.22496149868535165,0.2802328425555495,-0.1300295046333175,0.011376415423601398,0.08640972103729563,0.9876721445941363,-0.00958283964641916,-0.22496149866184117,0.2802328428150955,-0.13002950461552681,0.01137641542150564,0.08640972114607309,0.9876721445869859,-0.010143522888205216,-0.2249600596432536,0.2802310367859363,-0.1300128548613913,0.011370136999137736,0.08642224320231542,0.9876733131128387,-0.010143522888205216,-0.2249600596432536,0.2802310367859363,-0.1300128548613913,0.011370136999137736,0.08642224320231542,0.9876733131128387,-0.035929535359249684,-0.5154733480879513,0.7771969709177057,-0.4005151020408669,0.5618187077133302,-0.35357027051896506,-0.04197044220282464,-0.5152520301132086,0.7770296676799409,-0.4106021636830294,0.5641488909841453,-0.3636474314118306,-0.04197044220282464,-0.5152520301132086,0.7770296676799409,-0.4106021636830294,0.5641488909841453,-0.3636474314118306,0.08602417269230415,-0.0035302611145789945,0.002537815549039744,0.14203151254947485,-0.03416082401466747,0.14176946438516794,0.0034312062702976376,0.004607197013898213,-0.001847116190704549,0.025867100660578735,0.010906144680631127,0.027374711768528986,0.6516666666666406,0.0,0.0,0.6516666666666406,True,False,True,False,1,True,True,0.003320699994219467,4,1.6696825794402155e-09,2.2094849976018668e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010087061642162498,0.010075519979417302,False,False,False,False,False,False,1.0,False,False,False,0.0005606879971388186,4.357982310318666e-05,0.000560689645568133,4.3579975754905915e-05
16.919999999999845,1786139073.5342822,0.006223000003956258,0.0062197999795898795,0.01,TELEOP,0,,0.0,16.919999999999845,1692,0.024533333333329212,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02196183817571658,7.666371713005784e-46,3.636022545821048e-33,8.795411453276341e-20,6.440263736196112e-07,0.1736475530602572,0.984807863146802,-0.009411448547285033,-0.22496149868535165,0.2802328425555495,-0.13002950425930956,0.011376386473689167,0.08640975788300904,0.9876721417532639,-0.009502849904364223,-0.22496149868535165,0.2802328425555495,-0.13002950425930956,0.011376386473689167,0.08640975788300904,0.9876721417532639,-0.009502851556206279,-0.2249614986624271,0.28023284281511773,-0.13002950424149942,0.011376386471592214,0.08640975799197723,0.9876721417460993,-0.010063471134892147,-0.22496005614505968,0.2802310286849709,-0.13001278797166957,0.011370401585648834,0.08642192657067066,0.9876733465774139,-0.010063471134892147,-0.22496005614505968,0.2802310286849709,-0.13001278797166957,0.011370401585648834,0.08642192657067066,0.9876733465774139,-0.035069513074943576,-0.5155045726977964,0.7772206811742031,-0.3990812606943683,0.5614884648885969,-0.3521391181292499,-0.04110990367414384,-0.5152868658758454,0.7770548581518428,-0.40917937383902364,0.5638084146162741,-0.36222713120342004,-0.04110990367414384,-0.5152868658758454,0.7770548581518428,-0.40917937383902364,0.5638084146162741,-0.36222713120342004,0.0860538528680803,-0.003483576263674954,0.0025190471901944704,0.14227898440057346,-0.0340476367871284,0.14203002084105426,0.002968017577614779,0.004668485090404022,-0.0018768358845273653,0.024747185109860736,0.011318722753906468,0.026055645588630993,0.6533333333333076,0.0,0.0,0.6533333333333076,True,False,True,False,1,True,True,0.0032201000140048563,4,1.672268934941889e-09,2.2133224547359737e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010098113144655363,0.010087061642162498,False,False,False,False,False,False,1.0,False,False,False,0.0005606243697258134,4.31174425360729e-05,0.0005606260207728619,4.311759353091651e-05
16.929999999999847,1786139073.5406601,0.006485299993073568,0.006112700008088723,0.01,TELEOP,0,,0.0,16.929999999999847,1693,0.02479999999999592,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02222847743424488,6.946237505348239e-46,3.294475812492461e-33,7.969223457458379e-20,5.835301069354673e-07,0.17364761173235096,0.9848078528014031,-0.009331456769726541,-0.22496149868535165,0.2802328425555495,-0.13002950392043364,0.011376360243176632,0.08640979126763289,0.9876721391792458,-0.009422860689980274,-0.22496149868535165,0.2802328425555495,-0.13002950392043364,0.011376360243176632,0.08640979126763289,0.9876721391792458,-0.009422862344438471,-0.2249614986630205,0.2802328428151341,-0.13002950390260454,0.01137636024107837,0.08640979137679143,0.9876721391720672,-0.009983407693238532,-0.22496005180803885,0.2802310185188763,-0.1300127024620957,0.011370706536608844,0.08642156517084616,0.9876733859453651,-0.009983407693238532,-0.22496005180803885,0.2802310185188763,-0.1300127024620957,0.011370706536608844,0.08642156517084616,0.9876733859453651,-0.034209401812697104,-0.5155353031452233,0.7772441909674391,-0.397645443881761,0.5611595501701956,-0.3507059460885643,-0.040249112119963036,-0.5153212290004866,0.7770798581400007,-0.4077542150699364,0.5634691092874167,-0.3608043500036412,-0.040249112119963036,-0.5153212290004866,0.7770798581400007,-0.4077542150699364,0.5634691092874167,-0.3608043500036412,0.08607915541808078,-0.003436312464118639,0.002499998815789379,0.1425158769087247,-0.03393053288573498,0.14227811997788456,0.002530255000048748,0.004726379955631517,-0.0019048374405091265,0.0236892508151218,0.011710390139342466,0.02480991368302883,0.6549999999999745,0.0,0.0,0.6549999999999745,True,False,True,False,1,True,True,0.0034737999958451837,4,1.674847690637532e-09,2.217150965136358e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010108771188175436,0.010098113144655363,False,False,False,False,False,False,1.0,False,False,False,0.0005605501846467952,4.263470171198509e-05,0.0005605518383036104,4.263485066867771e-05
16.93999999999985,1786139073.5471656,0.006335200014291331,0.006282700021984056,0.01,TELEOP,0,,0.0,16.93999999999985,1694,0.02506666666666263,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02249511927568949,6.293748501504484e-46,2.985011985575304e-33,7.22045956697538e-20,5.287165342161175e-07,0.17364766489310265,0.9848078434277894,-0.00925146421729316,-0.22496149868535165,0.2802328425555495,-0.13002950361338975,0.011376336476617215,0.08640982151628444,0.9876721368470157,-0.009342870459577435,-0.22496149868535165,0.2802328425555495,-0.13002950361338975,0.011376336476617215,0.08640982151628444,0.9876721368470157,-0.00934287211664506,-0.22496149866362175,0.28023284281514527,-0.1300295035955423,0.01137633647451781,0.08640982162563289,0.9876721368398229,-0.009903335145797946,-0.22496004678958595,0.2802310066279319,-0.13001260128852873,0.011371041851195394,0.08642117076183495,0.9876734299137353,-0.009903335145797946,-0.22496004678958595,0.2802310066279319,-0.13001260128852873,0.011371041851195394,0.08642117076183495,0.9876734299137353,-0.0333492042005526,-0.5155655392279264,0.7772675002051204,-0.39620766041796907,0.5608319676703645,-0.3492707640291983,-0.03938810844881404,-0.5153551140818514,0.7771046650369063,-0.4063267862305481,0.5631310117869001,-0.359379204172984,-0.03938810844881404,-0.5153551140818514,0.7771046650369063,-0.4063267862305481,0.5631310117869001,-0.359379204172984,0.08610036711489949,-0.0033885081364784324,0.002480689690565199,0.1427428839388331,-0.03380975005166216,0.142514583065716,0.002121169681870358,0.0047804327640206335,-0.0019309125224179727,0.022700703010840664,0.012078283407281499,0.023646308783141848,0.6566666666666414,0.0,0.0,0.6566666666666414,True,False,True,False,1,True,True,0.0032682000019121915,4,1.6774192313180993e-09,2.2209689805377588e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.01011912581257901,0.010108771188175436,False,False,False,False,False,False,1.0,False,False,False,0.0005604679175197513,4.215191341798346e-05,0.000560469573778798,4.215205998229421e-05
16.94999999999985,1786139073.5537379,0.00649829997564666,0.006357100006425753,0.01,TELEOP,0,,0.0,16.94999999999985,1695,0.025333333333329336,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.0227617634569193,5.70255050589493e-46,2.7046173841194683e-33,6.542171464681897e-20,4.790518522604866e-07,0.17364771306021975,0.984807834934677,-0.009171470962924217,-0.22496149868535165,0.2802328425555495,-0.1300295033351877,0.011376314942559796,0.08640984892354094,0.9876721347338615,-0.009262879308762578,-0.22496149868535165,0.2802328425555495,-0.1300295033351877,0.011376314942559796,0.08640984892354094,0.9876721347338615,-0.009262880968433182,-0.22496149866423057,0.2802328428151508,-0.13002950331732246,0.011376314940459174,0.08640984903307895,0.9876721347266544,-0.00982325588282746,-0.22496004124131266,0.28023099334437557,-0.13001248735169335,0.011371398344483597,0.08642075407027261,0.9876734772677873,-0.00982325588282746,-0.22496004124131266,0.28023099334437557,-0.13001248735169335,0.011371398344483597,0.08642075407027261,0.9876734772677873,-0.0324889227291676,-0.5155952807570664,0.7772906088006089,-0.39476791887181667,0.5605057214010204,-0.34783358129762404,-0.03852693045968919,-0.5153885161323458,0.7771292764430067,-0.4048971786936031,0.5627941563116686,-0.3579518012137315,-0.03852693045968919,-0.5153885161323458,0.7771292764430067,-0.4048971786936031,0.5627941563116686,-0.3579518012137315,0.08611779891248461,-0.0033402050494420366,0.002461140610029724,0.1429607536944968,-0.03368554752314137,0.14274029592525148,0.0017431797585128195,0.0048303087036396025,-0.0019549080535475097,0.02178697556636834,0.012420252852079518,0.022571285953547696,0.6583333333333083,0.0,0.0,0.6583333333333083,True,False,True,False,1,True,True,0.0032451000006403774,4,1.6799837707173189e-09,2.2247778907636852e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010129259821786418,0.01011912581257901,False,False,False,False,False,False,1.0,False,False,False,0.000560379861617193,4.168636492586631e-05,0.0005603815204713542,4.168650877781724e-05
16.95999999999985,1786139073.5604825,0.00665830000070855,0.0064427999895997345,0.01,TELEOP,0,,0.0,16.95999999999985,1696,0.025599999999996043,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.023028409757672702,5.166886198981264e-46,2.450561414771478e-33,5.927576269554998e-20,4.3405240082922786e-07,0.17364775670277874,0.9848078272393576,-0.009091477072698195,-0.22496149868535165,0.2802328425555495,-0.13002950308311834,0.011376295431294684,0.08640987375630847,0.9876721328192044,-0.00918288732415275,-0.22496149868535165,0.2802328425555495,-0.13002950308311834,0.011376295431294684,0.08640987375630847,0.9876721328192044,-0.009182888986420109,-0.2249614986648471,0.28023284281515093,-0.13002950306523597,0.011376295429192846,0.08640987386603567,0.987672132811983,-0.009743172090294648,-0.22496003530731973,0.2802309789880066,-0.1300123634567692,0.011371767685359633,0.0864203247566416,0.9876735268888459,-0.009743172090294648,-0.22496003530731973,0.2802309789880066,-0.1300123634567692,0.011371767685359633,0.0864203247566416,0.9876735268888459,-0.03162855976474287,-0.5156245275560183,0.7773135166722629,-0.39332622759427593,0.5601808152823204,-0.34639440698648827,-0.037665612677096415,-0.5154214306050233,0.7771536901769266,-0.40346547598784926,0.5624585743172575,-0.3565222393395849,-0.037665612677096415,-0.5154214306050233,0.7771536901769266,-0.40346547598784926,0.5624585743172575,-0.3565222393395849,0.08613177825927766,-0.003291447267750011,0.0024413733919888634,0.14317027057538337,-0.03355819944110523,0.14295618741466257,0.0013979346793053377,0.00487577816920258,-0.0019767218040860337,0.020951688088657883,0.012734808203613678,0.021589148941110123,0.6599999999999753,0.0,0.0,0.6599999999999753,True,False,True,False,1,True,True,0.0032892000162974,4,1.6825415658852693e-09,2.2285782585904102e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.01013924839357333,0.010129259821786418,False,False,False,False,False,False,1.0,False,False,False,0.0005602881149499465,4.125196758388807e-05,0.0005602897763924773,4.1252108444694804e-05
16.969999999999853,1786139073.5666053,0.0066946000151801854,0.005871500005014241,0.01,TELEOP,0,,0.0,16.969999999999853,1697,0.025866666666662753,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.023295057978407422,4.681539070215284e-46,2.220369980178137e-33,5.3708009992455534e-20,3.9327995241836214e-07,0.17364779624579318,0.984807820266891,-0.009011482606477779,-0.22496149868535165,0.2802328425555495,-0.13002950285472684,0.011376277752811293,0.0864098962564211,0.9876721310843989,-0.00910289458421997,-0.22496149868535165,0.2802328425555495,-0.13002950285472684,0.011376277752811293,0.0864098962564211,0.9876721310843989,-0.009102896249078004,-0.22496149866547138,0.28023284281514543,-0.130029502836828,0.011376277750708357,0.0864098963663372,0.9876721310771632,-0.009663085742418039,-0.22496002912276578,0.2802309638624483,-0.13001223227876105,0.011372142416633703,0.0864198914023604,0.9876735777597544,-0.009663085742418039,-0.22496002912276578,0.2802309638624483,-0.13001223227876105,0.011372142416633703,0.0864198914023604,0.9876735777597544,-0.030768117560736805,-0.5156532794592492,0.7773362237428484,-0.39188259474410336,0.5598572531503853,-0.34495324996364307,-0.036804186256134616,-0.5154538534069634,0.777177904281074,-0.4020317536008811,0.5621242944289155,-0.3550906072407075,-0.036804186256134616,-0.5154538534069634,0.777177904281074,-0.4020317536008811,0.5621242944289155,-0.3550906072407075,0.08614264209617985,-0.0032422801940092142,0.002421410414743059,0.14337223869681343,-0.03342798883420502,0.1431632098877388,0.0010863836902181082,0.004916707374079637,-0.0019962977245804566,0.020196812143005033,0.013021060690021104,0.020702247307625293,0.6616666666666422,0.0,0.0,0.6616666666666422,True,False,True,False,1,True,True,0.0032623999868519604,4,1.6850927452109494e-09,2.2323703095993395e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010149158856777751,0.01013924839357333,False,False,False,False,False,False,1.0,False,False,False,0.0005601945719726017,4.0859114013470556e-05,0.0005601962359970444,4.0859251654335516e-05
16.979999999999855,1786139073.5738723,0.00608349998947233,0.007054999994579703,0.01,TELEOP,0,,0.0,16.979999999999855,1698,0.02613333333332946,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.023561707938352418,4.2417826175992505e-46,2.0118013852495104e-33,4.866634415894483e-20,3.5633744449724843e-07,0.17364783207435294,0.9848078139493769,-0.00893148761849428,-0.22496149868535165,0.2802328425555495,-0.13002950264778915,0.011376261734947732,0.0864099166429963,0.9876721295125509,-0.00902290116005668,-0.22496149868535165,0.2802328425555495,-0.13002950264778915,0.011376261734947732,0.0864099166429963,0.9876721295125509,-0.00902290282749955,-0.22496149866610324,0.28023284281513444,-0.13002950262987437,0.011376261732843566,0.08640991675310086,0.9876721295053007,-0.009582998598307031,-0.2249600228127216,0.28023094825206196,-0.13001209633360597,0.011372515959244597,0.08641946151532254,0.9876736289681423,-0.009582998598307031,-0.2249600228127216,0.28023094825206196,-0.13001209633360597,0.011372515959244597,0.08641946151532254,0.9876736289681423,-0.02990759826848347,-0.5156815363113036,0.777358729939004,-0.39043702831110805,0.559535038764269,-0.3435101188984897,-0.035942678950485994,-0.5154857809040413,0.7772019170231081,-0.4005960789296313,0.5617913424068561,-0.35365698402384266,-0.035942678950485994,-0.5154857809040413,0.7772019170231081,-0.4005960789296313,0.5617913424068561,-0.35365698402384266,0.08615073056486228,-0.003192749707789744,0.0024012742034157765,0.14356746712498217,-0.03329520220593958,0.1433623216864868,0.0008088468682436456,0.0049530486219470276,-0.002013621132728263,0.019522842816873873,0.013278662826544507,0.019911179874797583,0.6633333333333091,0.0,0.0,0.6633333333333091,True,False,True,False,1,True,True,0.00404180001351051,4,1.687637574856535e-09,2.2361526721533227e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010159050618523235,0.010149158856777751,False,False,False,False,False,False,1.0,False,False,False,0.0005601009194679699,4.051473037466753e-05,0.0005601025860682392,4.051486462374296e-05
16.989999999999856,1786139073.579942,0.007281600002897903,0.0058428999909665436,0.01,TELEOP,0,,0.0,16.989999999999856,1699,0.02639999999999617,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02382835947374292,3.8433343191429865e-46,1.8228245066469225e-33,4.40953440939768e-20,3.228651126464279e-07,0.17364786453737438,0.9848078082252931,-0.00885149215787713,-0.22496149868535165,0.2802328425555495,-0.13002950246028994,0.011376247221714132,0.0864099351145686,0.987672128088353,-0.008942907116069312,-0.22496149868535165,0.2802328425555495,-0.13002950246028994,0.011376247221714132,0.0864099351145686,0.987672128088353,-0.008942908786091247,-0.22496149866674264,0.280232842815118,-0.13002950244235983,0.011376247219608967,0.0864099352248614,0.9876721280810885,-0.009502912202257349,-0.22496001649130198,0.28023093241949265,-0.13001195795488119,0.011372882602460888,0.08641904155146479,0.9876736797077136,-0.009502912202257349,-0.22496001649130198,0.28023093241949265,-0.13001195795488119,0.011372882602460888,0.08641904155146479,0.9876736797077136,-0.029047003946812873,-0.515709297965893,0.7773810351907633,-0.38898953613726617,0.559214175812246,-0.3420650222858786,-0.035081115136111056,-0.5155172099180759,0.7772257268937577,-0.399158511361157,0.5614597411595134,-0.35222143930693023,-0.035081115136111056,-0.5155172099180759,0.7772257268937577,-0.399158511361157,0.5614597411595134,-0.35222143930693023,0.08615638143749374,-0.0031429014034593888,0.0023809870649499697,0.1437567568474299,-0.03316012473427551,0.1435544716912448,0.0005650872631466491,0.004984830433035493,-0.002028713846580698,0.01892897224477219,0.013507747166407492,0.019215000475799812,0.664999999999976,0.0,0.0,0.664999999999976,True,False,True,False,1,True,True,0.0032399999909102917,4,1.6901761392831922e-09,2.2399280798482034e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.01016897522389082,0.010159050618523235,False,False,False,False,False,False,1.0,False,False,False,0.0005600086361594669,4.022250210250431e-05,0.0005600103053296667,4.022263285043224e-05
