time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
27.870000000001557,1786212612.7015045,0.0027924999994866084,0.002927899999122019,0.01,HOLD,0,rearm required,0.0,27.870000000001557,2747,-0.04156751976829483,-0.027680182196114757,2.0,0.0,0.0,0.0,1.0,-0.04319366050822287,-0.026875500131011153,1.999999984234726,0.0,0.0,0.0,1.0,-0.029189865944227178,-0.08674878215220491,0.8596650361960488,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028702044021352156,-0.08698304429071299,0.8597234934105076,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176247,-0.22009412722018112,0.27457513032710557,-0.11890272394022988,-0.0014986353465748586,0.00013802596937302739,0.992904767477991,-0.032423307621762563,-0.2200941272201819,0.2745751303271058,-0.11890272394022976,-0.0014986353465748679,0.0001380259693730252,0.992904767477991,-0.032423307621762563,-0.2200941272201819,0.2745751303271058,-0.11890272394022976,-0.0014986353465748679,0.0001380259693730252,0.992904767477991,-0.18735964622851015,-0.5525359399888358,0.8288168078795938,-0.35529466245311375,0.5469421700561745,-0.35464216318696634,-0.18735964622850954,-0.5525359399888295,0.82881680787959,-0.3552946624531115,0.5469421700561763,-0.35464216318696384,-0.18735964622850954,-0.5525359399888295,0.82881680787959,-0.3552946624531115,0.5469421700561763,-0.35464216318696384,6.189480409502353e-14,6.164894610485724e-13,-3.8231514439396965e-13,2.2930155511774366e-13,1.7578250470667656e-13,2.4864987545610376e-13,-8.842114870717647e-13,-8.806992300693892e-12,5.4616449199138516e-12,-3.275736501682052e-12,-2.511178638666808e-12,-3.552141077944339e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,6.217248937900877e-15,6.994405055138486e-15,False,False,False,False,False,False,1.0,True,False,False,8.132727040490087e-16,2.505464607619374e-16,0.6001091692522489,0.00011905178368441312
27.88000000000156,1786212612.7048376,0.003135900000415859,0.003125499999441672,0.01,HOLD,0,rearm required,0.0,27.88000000000156,2748,-0.0413933728656269,-0.02775231620504488,2.0,0.0,0.0,0.0,1.0,-0.04302453665217582,-0.026957867123259153,1.9999999857156248,0.0,0.0,0.0,1.0,-0.029139130868685064,-0.08677276064975992,0.8596710221607661,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028649801806979295,-0.08700403893278624,0.8597287581372262,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621762563,-0.2200941272201819,0.2745751303271058,-0.11890272394022976,-0.0014986353465748679,0.0001380259693730252,0.992904767477991,-0.03242330762176265,-0.22009412722018268,0.2745751303271059,-0.11890272394022965,-0.0014986353465749102,0.00013802596937305663,0.992904767477991,-0.03242330762176265,-0.22009412722018268,0.2745751303271059,-0.11890272394022965,-0.0014986353465749102,0.00013802596937305663,0.992904767477991,-0.18735964622850954,-0.5525359399888295,0.82881680787959,-0.3552946624531115,0.5469421700561763,-0.35464216318696384,-0.18735964622850898,-0.5525359399888241,0.8288168078795867,-0.3552946624531095,0.5469421700561778,-0.3546421631869617,-0.18735964622850898,-0.5525359399888241,0.8288168078795867,-0.3552946624531095,0.5469421700561778,-0.3546421631869617,5.4157953583145585e-14,5.394282784175008e-13,-3.3452575134472346e-13,2.006388607280257e-13,1.5380969161834198e-13,2.175686410240908e-13,-7.736850511877941e-13,-7.706118263107155e-12,4.778939304924621e-12,-2.8662694389717956e-12,-2.197281308833457e-12,-3.108123443201297e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,5.440092820663267e-15,6.217248937900877e-15,False,False,False,False,False,False,1.0,True,False,False,7.894497640785698e-16,2.457100760766913e-16,0.6001099724932306,0.00011905178368464403
27.89000000000156,1786212612.708017,0.0033547000002727145,0.0029501000008167466,0.01,HOLD,0,rearm required,0.0,27.89000000000156,2749,-0.04121877617210673,-0.02782335460005084,2.0,0.0,0.0,0.0,1.0,-0.04285489861151362,-0.027039169874994624,1.9999999870574166,0.0,0.0,0.0,1.0,-0.029088241514376705,-0.08679642882386063,0.859676933113154,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02859742463130155,-0.08702471410814344,0.8597339456123113,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176265,-0.22009412722018268,0.2745751303271059,-0.11890272394022965,-0.0014986353465749102,0.00013802596937305663,0.992904767477991,-0.03242330762176272,-0.2200941272201833,0.27457513032710595,-0.11890272394022933,-0.001498635346574955,0.00013802596937300684,0.9929047674779911,-0.03242330762176272,-0.2200941272201833,0.27457513032710595,-0.11890272394022933,-0.001498635346574955,0.00013802596937300684,0.9929047674779911,-0.18735964622850898,-0.5525359399888241,0.8288168078795867,-0.3552946624531095,0.5469421700561778,-0.3546421631869617,-0.1873596462285085,-0.5525359399888193,0.8288168078795838,-0.3552946624531077,0.5469421700561792,-0.3546421631869598,-0.1873596462285085,-0.5525359399888193,0.8288168078795838,-0.3552946624531077,0.5469421700561792,-0.3546421631869598,4.7388209385252385e-14,4.719997436153132e-13,-2.92710032426633e-13,1.7555900313702248e-13,1.3458348016604924e-13,1.9037256089607944e-13,-6.769744197893198e-13,-6.74285348021876e-12,4.181571891809043e-12,-2.507985759100321e-12,-1.9226211452292746e-12,-2.719608012801135e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,4.773959005888173e-15,5.440092820663267e-15,False,False,False,False,False,False,1.0,True,False,False,6.178733391449738e-16,6.794774734834532e-16,0.6001107774341539,0.00011905178368531885
27.90000000000156,1786212612.711126,0.003170500000123866,0.002888400000301772,0.01,HOLD,0,rearm required,0.0,27.90000000000156,2750,-0.041043736580512996,-0.027893294576658366,2.0,0.0,0.0,0.0,1.0,-0.04268475308338838,-0.027119405176656897,1.999999988273168,0.0,0.0,0.0,1.0,-0.029037199890378257,-0.08681978573923702,0.8596827688236917,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028544914562080175,-0.08704506900056408,0.8597390556309704,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176272,-0.2200941272201833,0.27457513032710595,-0.11890272394022933,-0.001498635346574955,0.00013802596937300684,0.9929047674779911,-0.03242330762176279,-0.2200941272201838,0.2745751303271061,-0.11890272394022947,-0.0014986353465749785,0.00013802596937301668,0.9929047674779911,-0.03242330762176279,-0.2200941272201838,0.2745751303271061,-0.11890272394022947,-0.0014986353465749785,0.00013802596937301668,0.9929047674779911,-0.1873596462285085,-0.5525359399888193,0.8288168078795838,-0.3552946624531077,0.5469421700561792,-0.3546421631869598,-0.1873596462285081,-0.5525359399888152,0.8288168078795812,-0.35529466245310615,0.5469421700561804,-0.3546421631869581,-0.1873596462285081,-0.5525359399888152,0.8288168078795812,-0.35529466245310615,0.5469421700561804,-0.3546421631869581,4.1464683212095835e-14,4.129997756633991e-13,-2.561212783733039e-13,1.5361412774489468e-13,1.1776054514529307e-13,1.6657599078406951e-13,-5.923526173156548e-13,-5.899996795191415e-12,3.658875405332912e-12,-2.194487539212781e-12,-1.6822935020756154e-12,-2.379657011200993e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,4.107825191113079e-15,4.773959005888173e-15,False,False,False,False,False,False,1.0,True,False,False,5.311767472816653e-16,2.8214204936261583e-16,0.6001115840432341,0.00011905178368505383
27.910000000001563,1786212612.713935,0.003137899999273941,0.002559500000643311,0.01,HOLD,0,rearm required,0.0,27.910000000001563,2751,-0.04086826100110897,-0.02796213337375698,2.0,0.0,0.0,0.0,1.0,-0.042514106784986,-0.02719856986082546,1.999999989374719,0.0,0.0,0.0,1.0,-0.02898600801177583,-0.08684283047299401,0.8596885290654702,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028492273672322772,-0.08706510280647184,0.8597440879914686,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176279,-0.2200941272201838,0.2745751303271061,-0.11890272394022947,-0.0014986353465749785,0.00013802596937301668,0.9929047674779911,-0.03242330762176286,-0.22009412722018426,0.27457513032710623,-0.11890272394022935,-0.0014986353465749704,0.0001380259693730117,0.9929047674779911,-0.03242330762176286,-0.22009412722018426,0.27457513032710623,-0.11890272394022935,-0.0014986353465749704,0.0001380259693730117,0.9929047674779911,-0.1873596462285081,-0.5525359399888152,0.8288168078795812,-0.35529466245310615,0.5469421700561804,-0.3546421631869581,-0.18735964622850773,-0.5525359399888116,0.828816807879579,-0.3552946624531048,0.5469421700561814,-0.3546421631869567,-0.18735964622850773,-0.5525359399888116,0.828816807879579,-0.3552946624531048,0.5469421700561814,-0.3546421631869567,3.628159781058386e-14,3.613748037054742e-13,-2.241061185766409e-13,1.3441236177678285e-13,1.0304047700213144e-13,1.4575399193606081e-13,-5.183085401511979e-13,-5.162497195792489e-12,3.2015159796662983e-12,-1.9201765968111833e-12,-1.4720068143161634e-12,-2.082199884800869e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,3.6637359812630166e-15,4.107825191113079e-15,False,False,False,False,False,False,1.0,True,False,False,4.896716022766798e-16,2.228539188620722e-16,0.6001123922886212,0.00011905178368526952
27.920000000001565,1786212612.7170293,0.0027745999996113824,0.0028794999998353887,0.01,HOLD,0,rearm required,0.0,27.920000000001565,2752,-0.04069235636136997,-0.02802986827370887,2.0,0.0,0.0,0.0,1.0,-0.042342966453260966,-0.027276660802344983,1.9999999903727963,0.0,0.0,0.0,1.0,-0.028934667899586045,-0.08686556211463989,0.8596942136142338,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028439504040201503,-0.08708481473496638,0.859749042495137,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176286,-0.22009412722018426,0.27457513032710623,-0.11890272394022935,-0.0014986353465749704,0.0001380259693730117,0.9929047674779911,-0.03242330762176289,-0.22009412722018462,0.2745751303271063,-0.11890272394022922,-0.0014986353465750088,0.00013802596937301007,0.9929047674779911,-0.03242330762176289,-0.22009412722018462,0.2745751303271063,-0.11890272394022922,-0.0014986353465750088,0.00013802596937301007,0.9929047674779911,-0.18735964622850773,-0.5525359399888116,0.828816807879579,-0.3552946624531048,0.5469421700561814,-0.3546421631869567,-0.18735964622850743,-0.5525359399888085,0.828816807879577,-0.35529466245310365,0.5469421700561823,-0.3546421631869554,-0.18735964622850743,-0.5525359399888085,0.828816807879577,-0.35529466245310365,0.5469421700561823,-0.3546421631869554,3.1746398084260873e-14,3.162029532422899e-13,-1.960928537545608e-13,1.17610816554685e-13,9.016041737686502e-14,1.2753474294405323e-13,-4.535199726322982e-13,-4.517185046318427e-12,2.801326482208011e-12,-1.6801545222097856e-12,-1.288005962526643e-12,-1.82192489920076e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,3.1086244689504383e-15,3.6637359812630166e-15,False,False,False,False,False,False,1.0,True,False,False,3.66121187763494e-16,2.8803569980293434e-16,0.6001132021384006,0.00011905178368555629
27.930000000001566,1786212612.7199838,0.003174600000420469,0.002659200001289719,0.01,HOLD,0,rearm required,0.0,27.930000000001566,2753,-0.040516029605710165,-0.0280964966024561,2.0,0.0,0.0,0.0,1.0,-0.04217133884467037,-0.02735367491844867,1.99999999127712,0.0,0.0,0.0,1.0,-0.028883181580676317,-0.08688797976611454,0.8596998222484205,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028386607748971143,-0.08710420400785454,0.8597539189463801,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176289,-0.22009412722018462,0.2745751303271063,-0.11890272394022922,-0.0014986353465750088,0.00013802596937301007,0.9929047674779911,-0.03242330762176293,-0.220094127220185,0.27457513032710623,-0.11890272394022912,-0.0014986353465750002,0.00013802596937301592,0.9929047674779911,-0.03242330762176293,-0.220094127220185,0.27457513032710623,-0.11890272394022912,-0.0014986353465750002,0.00013802596937301592,0.9929047674779911,-0.18735964622850743,-0.5525359399888085,0.828816807879577,-0.35529466245310365,0.5469421700561823,-0.3546421631869554,-0.18735964622850715,-0.5525359399888057,0.8288168078795753,-0.3552946624531026,0.5469421700561831,-0.3546421631869543,-0.18735964622850715,-0.5525359399888057,0.8288168078795753,-0.3552946624531026,0.5469421700561831,-0.3546421631869543,2.7778098323728265e-14,2.766775840870037e-13,-1.715812470352407e-13,1.0290946448534938e-13,7.88903652047569e-14,1.1159290007604657e-13,-3.968299760532609e-13,-3.9525369155286235e-12,2.45116067193201e-12,-1.4701352069335625e-12,-1.1270052172108127e-12,-1.5941842868006653e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.7755575615628914e-15,3.1086244689504383e-15,False,False,False,False,False,False,1.0,True,False,False,3.947248820392849e-16,1.9542390512299304e-16,0.6001140135605945,0.00011905178368574359
27.940000000001568,1786212612.723224,0.0028745999989041593,0.0030244999998103594,0.01,HOLD,0,rearm required,0.0,27.940000000001568,2754,-0.04033928769520775,-0.028162015729626413,2.0,0.0,0.0,0.0,1.0,-0.04199923073490714,-0.027429609168879942,1.9999999920964968,0.0,0.0,0.0,1.0,-0.028831551087684936,-0.08691008254181848,0.8597053547491971,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02833358688688664,-0.087123269859681,0.8597587171526841,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176293,-0.220094127220185,0.27457513032710623,-0.11890272394022912,-0.0014986353465750002,0.00013802596937301592,0.9929047674779911,-0.03242330762176299,-0.22009412722018534,0.2745751303271064,-0.11890272394022912,-0.001498635346574997,0.0001380259693729829,0.9929047674779911,-0.03242330762176299,-0.22009412722018534,0.2745751303271064,-0.11890272394022912,-0.001498635346574997,0.0001380259693729829,0.9929047674779911,-0.18735964622850715,-0.5525359399888057,0.8288168078795753,-0.3552946624531026,0.5469421700561831,-0.3546421631869543,-0.1873596462285069,-0.5525359399888032,0.8288168078795738,-0.3552946624531017,0.5469421700561837,-0.3546421631869533,-0.1873596462285069,-0.5525359399888032,0.8288168078795738,-0.3552946624531017,0.5469421700561837,-0.3546421631869533,2.4305836033262233e-14,2.420928860761282e-13,-1.501335911558356e-13,9.004578142468071e-14,6.902906955416228e-14,9.764378756654075e-14,-3.472262290466033e-13,-3.458469801087546e-12,2.1447655879405086e-12,-1.2863683060668673e-12,-9.861295650594611e-13,-1.394911250950582e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.4424906541753444e-15,2.7755575615628914e-15,False,False,False,False,False,False,1.0,True,False,False,3.764949453935611e-16,6.629902564588821e-17,0.6001148265231624,0.00011905178368574513
27.95000000000157,1786212612.726352,0.0032346000007237308,0.00291789999937464,0.01,HOLD,0,rearm required,0.0,27.95000000000157,2755,-0.04016213760733093,-0.028226423068636777,2.0,0.0,0.0,0.0,1.0,-0.04182664891863255,-0.027504460556012435,1.999999992838906,0.0,0.0,0.0,1.0,-0.028779778458940884,-0.0869318695686414,0.8597108109004947,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028280443547120903,-0.08714201153775855,0.8597634369246241,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176299,-0.22009412722018534,0.2745751303271064,-0.11890272394022912,-0.001498635346574997,0.0001380259693729829,0.9929047674779911,-0.032423307621763015,-0.2200941272201857,0.27457513032710645,-0.1189027239402291,-0.001498635346574995,0.0001380259693729849,0.9929047674779911,-0.032423307621763015,-0.2200941272201857,0.27457513032710645,-0.1189027239402291,-0.001498635346574995,0.0001380259693729849,0.9929047674779911,-0.1873596462285069,-0.5525359399888032,0.8288168078795738,-0.3552946624531017,0.5469421700561837,-0.3546421631869533,-0.18735964622850668,-0.5525359399888011,0.8288168078795725,-0.35529466245310093,0.5469421700561843,-0.35464216318695246,-0.18735964622850668,-0.5525359399888011,0.8288168078795725,-0.35529466245310093,0.5469421700561843,-0.35464216318695246,2.1267606529104454e-14,2.1183127531661219e-13,-1.3136689226135616e-13,7.879005874659562e-14,6.0400435859892e-14,8.543831412072316e-14,-3.038229504157779e-13,-3.0261610759516025e-12,1.8766698894479448e-12,-1.1255722678085088e-12,-8.628633694270285e-13,-1.2205473445817594e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.1094237467877974e-15,2.4424906541753444e-15,False,False,False,False,False,False,1.0,True,False,False,3.66121187763494e-16,2.831479549439812e-17,0.6001156409940044,0.00011905178368577152
27.96000000000157,1786212612.7290998,0.003160300000672578,0.0025055999994947342,0.01,HOLD,0,rearm required,0.0,27.96000000000157,2756,-0.03998458633566174,-0.028289716076795767,2.0,0.0,0.0,0.0,1.0,-0.041653600209207955,-0.02757822612496833,1.9999999935115778,0.0,0.0,0.0,1.0,-0.028727865738383426,-0.08695333998599136,0.8597161904890389,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02822717982768196,-0.08716042830219786,0.8597680780758714,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621763015,-0.2200941272201857,0.27457513032710645,-0.1189027239402291,-0.001498635346574995,0.0001380259693729849,0.9929047674779911,-0.03242330762176305,-0.22009412722018593,0.2745751303271065,-0.11890272394022901,-0.001498635346575054,0.00013802596937299863,0.9929047674779911,-0.03242330762176305,-0.22009412722018593,0.2745751303271065,-0.11890272394022901,-0.001498635346575054,0.00013802596937299863,0.9929047674779911,-0.18735964622850668,-0.5525359399888011,0.8288168078795725,-0.35529466245310093,0.5469421700561843,-0.35464216318695246,-0.18735964622850648,-0.5525359399887992,0.8288168078795713,-0.35529466245310026,0.5469421700561848,-0.35464216318695174,-0.18735964622850648,-0.5525359399887992,0.8288168078795713,-0.35529466245310026,0.5469421700561848,-0.35464216318695174,1.8609155712966396e-14,1.8535236590203567e-13,-1.1494603072868665e-13,6.894130140327117e-14,5.28503813774055e-14,7.475852485563276e-14,-2.658450816138057e-13,-2.647890941457652e-12,1.642086153266952e-12,-9.848757343324452e-13,-7.550054482486501e-13,-1.0679789265090394e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.887379141862766e-15,2.1094237467877974e-15,False,False,False,False,False,False,1.0,True,False,False,2.31492981972618e-16,2.289448824233468e-16,0.6001164569409602,0.00011905178368598265
27.970000000001573,1786212612.73219,0.002714899999773479,0.002880899999581743,0.01,HOLD,0,rearm required,0.0,27.970000000001573,2757,-0.03980664088962026,-0.028351892255403837,2.0,0.0,0.0,0.0,1.0,-0.04148009143842576,-0.02765090296373499,1.9999999941210624,0.0,0.0,0.0,1.0,-0.028675814975481485,-0.08697449294582357,0.8597214933043787,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02817379783133022,-0.08717851942593663,0.8597726404232013,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176305,-0.22009412722018593,0.2745751303271065,-0.11890272394022901,-0.001498635346575054,0.00013802596937299863,0.9929047674779911,-0.032423307621763056,-0.22009412722018606,0.2745751303271065,-0.11890272394022891,-0.00149863534657502,0.0001380259693729819,0.9929047674779911,-0.032423307621763056,-0.22009412722018606,0.2745751303271065,-0.11890272394022891,-0.00149863534657502,0.0001380259693729819,0.9929047674779911,-0.18735964622850648,-0.5525359399887992,0.8288168078795713,-0.35529466245310026,0.5469421700561848,-0.35464216318695174,-0.18735964622850632,-0.5525359399887976,0.8288168078795703,-0.35529466245309965,0.5469421700561853,-0.3546421631869511,-0.18735964622850632,-0.5525359399887976,0.8288168078795703,-0.35529466245309965,0.5469421700561853,-0.3546421631869511,1.6283011248845597e-14,1.621833201642812e-13,-1.0057777688760082e-13,6.032363872786227e-14,4.6244083705229814e-14,6.541370924867866e-14,-2.3261444641207996e-13,-2.3169045737754457e-12,1.4368253841085831e-12,-8.617662675408896e-13,-6.606297672175687e-13,-9.344815606954095e-13,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.6653345369377348e-15,1.887379141862766e-15,False,False,False,False,False,False,1.0,True,False,False,1.389512421408389e-16,2.0843253350814321e-16,0.6001172743318116,0.0001190517836861627
